Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
99,United Institute of Informatics Problems,Self-made,"Opteron 2.2 GHz, Infiniband",Belarus,2004,576,2032,2534.4,274000,25000,AMD x86_64,AMD x86_64 Opteron,2200,NOW - AMD,SuSE Linux Enterprise Server 8,Cluster,Academic,Not Specified,Infiniband,Infiniband,Eastern Europe,Europe
100,Geoscience (C),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United Kingdom,2004,2256,2026,12633,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
101,Credit Suisse,IBM,"BladeCenter HS20 Xeon 2.8 GHz, Gig-Ethernet",Switzerland,2004,1500,2026,8400,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
102,WETA Digital,IBM,"BladeCenter Cluster Xeon 2.8 GHz, Gig-Ethernet",New Zealand,2003,1176,2026,6585.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Image Proc./Rendering,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania
103,Semiconductor Company (C),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2003,1140,2026,6384,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
104,Semiconductor Company (C),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2003,1140,2026,6384,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
105,WETA Digital,IBM,"BladeCenter Cluster Xeon 2.8 GHz, Gig-Ethernet",New Zealand,2003,1080,2026,6048,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Image Proc./Rendering,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania
106,Semiconductor Company (C),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2003,1030,2026,5768,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
107,Semiconductor Company (C),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2003,1028,2026,5756.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
108,Semiconductor Company (C),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2003,1028,2026,5756.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
109,C.O.R.E. Digital Pictures Inc,IBM,"BladeCenter Xeon 2.8 GHz, Gig-Ethernet",Canada,2004,1008,2026,5644.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Digital Media,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
110,Geotrace,IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2004,1000,2026,5600,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
111,Geotrace,IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2004,1000,2026,5600,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
112,Geotrace,IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2003,1000,2026,5600,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
113,Geotrace,IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2004,1000,2026,5600,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
114,Geotrace,IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2004,1000,2026,5600,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
115,Geotrace,IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2004,1000,2026,5600,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
116,GX Technology,IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2004,880,2026,4928,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
117,Semiconductor Company (C),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2004,712,2026,3987.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
118,Geoscience (D),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",Mexico,2003,706,2026,3953.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Central America,Americas
119,Geoscience (D),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",Mexico,2003,706,2026,3953.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Central America,Americas
120,Geoscience (D),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",Mexico,2003,706,2026,3953.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Central America,Americas
121,UBS Warburg,IBM,"BladeCenter Xeon 2.8 GHz, Gig-Ethernet",United Kingdom,2004,650,2026,3640,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
122,Semiconductor Company (C),IBM,"xSeries Xeon 2.8 GHz, GigEthernet",United States,2004,608,2019.48,3404.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
123,Semiconductor Company (C),IBM,"xSeries Xeon 2.8 GHz, GigEthernet",United States,2004,608,2019.48,3404.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
124,"University at Buffalo, SUNY, Center for Computational Res.",Dell,PowerEdge 2650 Cluster P4 Xeon 2.4 GHz - Myrinet,United States,2002,600,2004,2880,253400,42200,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
125,Semiconductor Company (C),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2003,602,1999.91,3371.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
126,"Grid Technology Research Center, AIST",Linux Networx,"AIST Super Cluster F-32, Xeon 3.06 GHz, GigE",Japan,2004,512,1997,3133.4,331968,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,Linux Networx Evolocity,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
127,Semiconductor Company (D),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",Israel,2003,600,1993.39,3360,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Research,Gigabit Ethernet,Gigabit Ethernet,Western Asia,Asia
128,University of Sherbrooke,IBM,"eServer Opteron 2.2 GHZ, Infiniband",Canada,2004,936,1930,4118.4,400000,0,AMD x86_64,AMD x86_64 Opteron,2200,IBM Cluster,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,North America,Americas
129,Semiconductor Company (C),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2003,580,1928.15,3248,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
130,PETROBRAS,IBM,"BladeCenter HS20 Cluster, Xeon 3.2 GHz, GigEthernet",Brazil,2004,512,1922.56,3276.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South America,Americas
131,PGS,IBM,xSeries Xeon 3.06 GHz - Gig-E,Australia,2004,512,1922.56,3133.44,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania
132,PGS,IBM,xSeries Xeon 3.06 GHz - Gig-E,United States,2004,512,1922.56,3133.44,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
133,Petroleum Company (D),IBM,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet",China,2004,512,1922.56,3133.44,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
134,UBS Warburg,IBM,"BladeCenter HS20 Xeon 3.06 GHz, Gig-Ethernet",United Kingdom,2004,512,1922.56,3133.44,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
135,Naval Oceanographic Office (NAVOCEANO),IBM,eServer pSeries 655 (1.5 GHz Power4+),United States,2004,512,1918.57,3072,0,0,Power,POWER4+,1500,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,North America,Americas
136,National Center for High Performance Computing,Hewlett-Packard,"Cluster Platform 6000 rx2600 Itanium2 1.5 GHz, Quadrics",Taiwan,2004,384,1889,2304,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Cluster Platform 6000,Linux,Cluster,Academic,Not Specified,Quadrics,Quadrics,Eastern Asia,Asia
137,Digital Media Company (E),Hewlett-Packard,"Cluster Platform 3000 DL360G3 Xeon 3.06 GHz, Myrinet",United States,2004,500,1877,3060,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,HP Cluster Platform 3000,Linux,Cluster,Industry,Digital Content Creation,Myrinet,Myrinet,North America,Americas
138,Digital Media Company (E),Hewlett-Packard,"Cluster Platform 3000 DL360G3 Xeon 3.06 GHz, Myrinet",United States,2004,500,1877,3060,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,HP Cluster Platform 3000,Linux,Cluster,Industry,Digital Content Creation,Myrinet,Myrinet,North America,Americas
139,Digital Media Company (E),Hewlett-Packard,"Cluster Platform 3000 DL360G3 Xeon 3.06 GHz, Myrinet",United States,2004,500,1877,3060,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,HP Cluster Platform 3000,Linux,Cluster,Industry,Digital Content Creation,Myrinet,Myrinet,North America,Americas
140,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz",United States,2004,600,1872,3672,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,HP Blade Cluster,Linux,Cluster,Industry,Digital Content Creation,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
141,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz",United States,2004,600,1872,3672,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,HP Blade Cluster,Linux,Cluster,Industry,Digital Content Creation,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
142,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz",United States,2004,600,1872,3672,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,HP Blade Cluster,Linux,Cluster,Industry,Digital Content Creation,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
143,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz",United States,2004,600,1872,3672,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,HP Blade Cluster,Linux,Cluster,Industry,Digital Content Creation,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
144,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz",United States,2004,600,1872,3672,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,HP Blade Cluster,Linux,Cluster,Industry,Digital Content Creation,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
145,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz",United States,2004,600,1872,3672,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,HP Blade Cluster,Linux,Cluster,Industry,Digital Content Creation,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
146,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz",United States,2004,600,1872,3672,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,HP Blade Cluster,Linux,Cluster,Industry,Digital Content Creation,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
147,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz",United States,2004,600,1872,3672,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,HP Blade Cluster,Linux,Cluster,Industry,Digital Content Creation,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
148,National Centers for Environmental Prediction,IBM,pSeries 690 Turbo 1.3GHz,United States,2002,704,1849,3660.8,240000,32500,Power,POWER4,1300,IBM pSeries,AIX,MPP,Research,Weather and Climate Research,SP Switch,Colony,North America,Americas
149,National Centers for Environmental Prediction,IBM,pSeries 690 Turbo 1.3GHz,United States,2002,704,1849,3660.8,240000,32500,Power,POWER4,1300,IBM pSeries,AIX,MPP,Research,Weather Forecasting,SP Switch,Colony,North America,Americas
150,DOE/Bettis Atomic Power Laboratory,Atipa Technology,"Itanium2 1.3 GHz, Myrinet",United States,2004,536,1820,2787,470016,80000,Intel IA-64,Intel IA-64 Itanium 2,1300,NOW - Intel Itanium,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
151,DOE/Knolls Atomic Power Laboratory,Atipa Technology,"Itanium2 1.3 GHz, Myrinet",United States,2004,536,1820,2787,470016,80000,Intel IA-64,Intel IA-64 Itanium 2,1300,NOW - Intel Itanium,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
152,Semiconductor Company (C),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2004,546,1817.26,3057.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
153,"University at Buffalo, SUNY, Center for Computational Res.",IBM,"BladeCenter Xeon 2.8 GHz, Gig-Ethernet",United States,2004,546,1817.26,3057.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
154,SARA (Stichting Academisch Rekencentrum),SGI,SGI Altix 1.3 GHz,Netherlands,2003,416,1793,2163,298799,0,Intel IA-64,Intel IA-64 Itanium 2,1300,SGI Altix,Linux,MPP,Academic,Not Specified,NUMAlink,NUMAlink,Western Europe,Europe
155,DaimlerChrysler,NEC,"NEC Opteron Cluster, 2.0 GHz, GigEthernet",Germany,2004,896,1778,3584,213000,0,AMD x86_64,AMD x86_64 Opteron,2000,NOW - AMD,Linux,Cluster,Industry,Automotive,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
156,KISTI Supercomputing Center,IBM,xSeries Xeon 2.8 GHz - Myrinet,"Korea, South",2004,512,1762,2867,240000,37000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia
157,KISTI Supercomputing Center,IBM,pSeries 690 Turbo 1.7 GHz,"Korea, South",2003,544,1760,3699.2,400000,0,Power,POWER4,1700,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Colony,Eastern Asia,Asia
158,Semiconductor Company (C),IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,United States,2003,1834,1755,8803.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
159,Compagnie Generale de Geophysique (CGG),IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,United Kingdom,2003,1100,1755,5280,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
160,Arizona State University/TGEN,IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,United States,2003,1048,1755,5030.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
161,Paradigm Geophysical,IBM,"BladeCenter Cluster Xeon 2.4 GHz, Gig-Ethernet",United States,2003,1024,1755,4915.2,335000,41600,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Research,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
162,TotalFinaElf,IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,France,2003,1024,1755,4915.2,335000,41600,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
163,Compagnie Generale de Geophysique (CGG),IBM,"BladeCenter Cluster Xeon 2.8 GHz, Gig-Ethernet",United Kingdom,2003,520,1732.46,2912,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
164,University of Tokyo,Hitachi,SR8000/MPP,Japan,2001,1152,1709.1,2074,141000,16000,Hitachi SR8000,Hitachi SR8000,450,Hitachi SR8xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
165,Petroleum Company (F),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",Netherlands,2004,512,1706.37,2867.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
166,Semiconductor Company (C),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2003,510,1699.85,2856,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
167,SG SGBI,IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,France,2003,968,1685.49,4646.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
168,Media & Entertainment (B),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2004,500,1667.23,2800,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Digital Content Creation,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
169,Leibniz Rechenzentrum,Hitachi,SR8000-F1/168,Germany,2002,168,1653,2016,160000,19560,Hitachi SR8000,Hitachi SR8000,375,Hitachi SR8xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Multi-dimensional crossbar,Western Europe,Europe
170,Media & Entertainment (A),IBM,xSeries Xeon 3.06 GHz - Gig-E,United States,2004,440,1652.2,2692.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Entertainment,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
171,Fleet Numerical Meteorology and Oceanography Center,IBM,xSeries Xeon 2.8 GHz - Myrinet,United States,2004,478,1649.71,2676.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Research,Weather and Climate Research,Myrinet,Myrinet,North America,Americas
172,Semiconductor Company (C),IBM,xSeries Cluster Xeon 2.8 GHz - Gig-Ethernet,United States,2004,494,1647.66,2766.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
173,Manufacturer (G),IBM,"eServer pSeries 655 (1.7 GHz Power4+, GigE)",United States,2004,1152,1636,7833.6,0,0,Power,POWER4+,1700,IBM pSeries,AIX,MPP,Industry,Automotive,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
174,Manufacturer (G),IBM,"eServer pSeries 655 (1.7 GHz Power4+, GigE)",United States,2004,1152,1636,7833.6,0,0,Power,POWER4+,1700,IBM pSeries,AIX,MPP,Industry,Automotive,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
175,"Grid Technology Research Center, AIST",IBM,"AIST Super Cluster M-64,  Itanium2 1.3 GHz, Myrinet",Japan,2004,512,1636,2662.4,430079,0,Intel IA-64,Intel IA-64 Itanium 2,1300,IBM Cluster,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia
176,CNRS/IDRIS,IBM,eServer pSeries 690 (1.7 GHz Power4+),France,2004,384,1630,2611.2,0,0,Power,POWER4+,1700,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Federation,Western Europe,Europe
177,Media & Entertainment (A),IBM,xSeries Xeon 3.06 GHz - Gig-E,United States,2004,430,1614.65,2631.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Entertainment,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
178,Media & Entertainment (A),IBM,xSeries Xeon 3.06 GHz - Gig-E,United States,2004,430,1614.65,2631.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Entertainment,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
179,Los Alamos National Laboratory,SGI,ASCI Blue Mountain,United States,1998,6144,1608,3072,374400,138000,MIPS,MIPS R10000,250,SGI Origin,IRIX,MPP,Research,Not Specified,HIPPI,HIPPI,North America,Americas
180,Veritas DGC,Verari Systems,"Opteron 2.2 GHz, GigE",United States,2004,992,1580,4364.8,475000,300000,AMD x86_64,AMD x86_64 Opteron,2200,NOW - AMD,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
181,GX Technology,IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,United States,2003,880,1576.25,4224,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
182,Semiconductor Company (C),IBM,xSeries Xeon 2.8 GHz - Gig-Ethernet,United States,2004,472,1575.31,2643.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
183,Geoscience (A),IBM,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet",China,2004,412,1547.06,2521.44,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
184,Ford Motor Company,IBM,eServer Opteron 2.2 GHz. Myrinet,United States,2004,512,1538.59,2252.8,0,0,AMD x86_64,AMD x86_64 Opteron,2200,IBM Cluster,Linux,Cluster,Industry,Automotive,Myrinet,Myrinet,North America,Americas
185,IBM - Deep Computing Capacity on Demand Center,IBM,xSeries Xeon 3.06 GHz - Gig-E,United States,2004,406,1524.53,2484.72,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Information Processing Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
186,IBM - Deep Computing Capacity on Demand Center,IBM,xSeries Xeon 3.06 GHz - Gig-E,United States,2004,406,1524.53,2484.72,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Information Processing Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
187,IBM - Deep Computing Capacity on Demand Center,IBM,xSeries Xeon 3.06 GHz - Gig-E,United States,2004,406,1524.53,2484.72,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Information Processing Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
188,IBM - Deep Computing Capacity on Demand Center,IBM,xSeries Xeon 3.06 GHz - Gig-E,United States,2004,406,1524.53,2484.72,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Information Processing Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
189,Oracle Corporation,Hewlett-Packard,"Cluster Platform 3000 DL380G3, Pentium4 Xeon 2.8 GHz, Myrinet",United States,2004,468,1519.6,2620.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,HP Cluster Platform 3000,Linux,Cluster,Industry,Database,Myrinet,Myrinet,North America,Americas
